Country,Year,Exports
Cyprus,2009,12641150320
Cyprus,2010,12963934774
Cyprus,2011,14746191537
Cyprus,2012,13816180136
Cyprus,2013,14665650153
Cyprus,2014,15289807360
Cyprus,2015,13909862421
Cyprus,2016,14780335400
Cyprus,2017,16910634885
Cyprus,2018,19160839632
Cyprus,2019,19471734020
Cyprus,2020,18711796688
Czechia,2000,29733777254
Czechia,2001,33128639673
Czechia,2002,36991594021
Czechia,2003,46770321529
Czechia,2004,68363528121
Czechia,2005,84772805062
Czechia,2006,1.01E+11
Czechia,2007,1.26E+11
Czechia,2008,1.49E+11
Czechia,2009,1.21E+11
Czechia,2010,1.37E+11
Czechia,2011,1.63E+11
Czechia,2012,1.58E+11
Czechia,2013,1.61E+11
Czechia,2014,1.72E+11
Czechia,2015,1.51E+11
Czechia,2016,1.55E+11
Czechia,2017,1.73E+11
Czechia,2018,1.92E+11
Czechia,2019,1.87E+11
Czechia,2020,1.74E+11
Democratic Republic of the Congo,2000,2185507246
Democratic Republic of the Congo,2001,891666666.7
Democratic Republic of the Congo,2002,1367800838
Democratic Republic of the Congo,2003,2145055691
Democratic Republic of the Congo,2004,2340567899
Democratic Republic of the Congo,2005,2745153231
Democratic Republic of the Congo,2006,3136077075
Democratic Republic of the Congo,2007,6539494271
Democratic Republic of the Congo,2008,7723022252
Democratic Republic of the Congo,2009,5000335250
Democratic Republic of the Congo,2010,8865916412
Democratic Republic of the Congo,2011,10210736241
Democratic Republic of the Congo,2012,9027202464
Democratic Republic of the Congo,2013,11910414647
Democratic Republic of the Congo,2014,13226085525
Democratic Republic of the Congo,2015,10458963519
Democratic Republic of the Congo,2016,12175706332
Democratic Republic of the Congo,2017,11668171385
Democratic Republic of the Congo,2018,16081551351
Democratic Republic of the Congo,2019,13335506552
Democratic Republic of the Congo,2020,13935285671
Denmark,2000,73620705670
Denmark,2001,75069907723
Denmark,2002,81644271220
Denmark,2003,95609830897
Denmark,2004,1.10E+11
Denmark,2005,1.25E+11
Denmark,2006,1.44E+11
Denmark,2007,1.64E+11
Denmark,2008,1.91E+11
Denmark,2009,1.51E+11
Denmark,2010,1.63E+11
Denmark,2011,1.85E+11
Denmark,2012,1.79E+11
Denmark,2013,1.88E+11
Denmark,2014,1.93E+11
Denmark,2015,1.68E+11
Denmark,2016,1.67E+11
Denmark,2017,1.83E+11
Denmark,2018,2.02E+11
Denmark,2019,2.05E+11
Denmark,2020,1.95E+11
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,3197791277
Djibouti,2014,3507482741
Djibouti,2015,3525582233
Djibouti,2016,2703006398
Djibouti,2017,4146589317
Djibouti,2018,4563067955
Djibouti,2019,5149667175
Djibouti,2020,3682879345
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,144429629.6
Dominica,2007,147844444.4
Dominica,2008,156733333.3
Dominica,2009,147951851.9
Dominica,2010,175644444.4
Dominica,2011,188274074.1
Dominica,2012,158362963
Dominica,2013,193466666.7
Dominica,2014,272781481.5
Dominica,2015,255900000
Dominica,2016,257177777.8
Dominica,2017,213188888.9
Dominica,2018,161955555.6
Dominica,2019,
Dominica,2020,
Dominican Republic,2000,8628001112
Dominican Republic,2001,8164561740
Dominican Republic,2002,8337730916
Dominican Republic,2003,9022076949
Dominican Republic,2004,9185102420
Dominican Republic,2005,10136192822
Dominican Republic,2006,10691561562
Dominican Republic,2007,11766035397
Dominican Republic,2008,11504530548
Dominican Republic,2009,10149743213
Dominican Republic,2010,12213199947
Dominican Republic,2011,14035641484
Dominican Republic,2012,14917450220
Dominican Republic,2013,15775319666
Dominican Republic,2014,16896682553
Dominican Republic,2015,16909888522
Dominican Republic,2016,18100528866
Dominican Republic,2017,18945236858
Dominican Republic,2018,20149516088
Dominican Republic,2019,20518119287
Dominican Republic,2020,14425187965
Early-demographic dividend,2000,8.51E+11
Early-demographic dividend,2001,8.08E+11
Early-demographic dividend,2002,8.45E+11
Early-demographic dividend,2003,9.61E+11
Early-demographic dividend,2004,1.20E+12
Early-demographic dividend,2005,1.48E+12
Early-demographic dividend,2006,1.74E+12
Early-demographic dividend,2007,2.01E+12
Early-demographic dividend,2008,2.38E+12
Early-demographic dividend,2009,1.90E+12
Early-demographic dividend,2010,2.43E+12
Early-demographic dividend,2011,2.83E+12
Early-demographic dividend,2012,2.91E+12
Early-demographic dividend,2013,2.90E+12
Early-demographic dividend,2014,2.82E+12
Early-demographic dividend,2015,2.39E+12
Early-demographic dividend,2016,2.37E+12
Early-demographic dividend,2017,2.67E+12
Early-demographic dividend,2018,2.95E+12
Early-demographic dividend,2019,2.91E+12
Early-demographic dividend,2020,2.47E+12
East Asia & Pacific,2000,2.02E+12
East Asia & Pacific,2001,1.86E+12
East Asia & Pacific,2002,2.00E+12
East Asia & Pacific,2003,2.34E+12
East Asia & Pacific,2004,2.91E+12
East Asia & Pacific,2005,3.35E+12
East Asia & Pacific,2006,3.90E+12
East Asia & Pacific,2007,4.55E+12
East Asia & Pacific,2008,5.18E+12
East Asia & Pacific,2009,4.34E+12
East Asia & Pacific,2010,5.55E+12
East Asia & Pacific,2011,6.53E+12
East Asia & Pacific,2012,6.81E+12
East Asia & Pacific,2013,6.99E+12
East Asia & Pacific,2014,7.18E+12
East Asia & Pacific,2015,6.66E+12
East Asia & Pacific,2016,6.40E+12
East Asia & Pacific,2017,7.07E+12
East Asia & Pacific,2018,7.67E+12
East Asia & Pacific,2019,7.48E+12
East Asia & Pacific,2020,7.14E+12
East Asia & Pacific (excluding high income),2000,5.91E+11
East Asia & Pacific (excluding high income),2001,5.85E+11
East Asia & Pacific (excluding high income),2002,6.66E+11
East Asia & Pacific (excluding high income),2003,8.22E+11
East Asia & Pacific (excluding high income),2004,1.06E+12
East Asia & Pacific (excluding high income),2005,1.29E+12
East Asia & Pacific (excluding high income),2006,1.60E+12
East Asia & Pacific (excluding high income),2007,1.96E+12
East Asia & Pacific (excluding high income),2008,2.30E+12
East Asia & Pacific (excluding high income),2009,1.94E+12
East Asia & Pacific (excluding high income),2010,2.52E+12
East Asia & Pacific (excluding high income),2011,3.02E+12
East Asia & Pacific (excluding high income),2012,3.20E+12
East Asia & Pacific (excluding high income),2013,3.40E+12
East Asia & Pacific (excluding high income),2014,3.52E+12
East Asia & Pacific (excluding high income),2015,3.33E+12
East Asia & Pacific (excluding high income),2016,3.16E+12
East Asia & Pacific (excluding high income),2017,3.50E+12
East Asia & Pacific (excluding high income),2018,3.82E+12
East Asia & Pacific (excluding high income),2019,3.78E+12
East Asia & Pacific (excluding high income),2020,3.73E+12
East Asia & Pacific (IDA & IBRD countries),2000,5.90E+11
East Asia & Pacific (IDA & IBRD countries),2001,5.84E+11
East Asia & Pacific (IDA & IBRD countries),2002,6.64E+11
East Asia & Pacific (IDA & IBRD countries),2003,8.20E+11
East Asia & Pacific (IDA & IBRD countries),2004,1.05E+12
East Asia & Pacific (IDA & IBRD countries),2005,1.29E+12
East Asia & Pacific (IDA & IBRD countries),2006,1.59E+12
East Asia & Pacific (IDA & IBRD countries),2007,1.95E+12
East Asia & Pacific (IDA & IBRD countries),2008,2.29E+12
East Asia & Pacific (IDA & IBRD countries),2009,1.93E+12
East Asia & Pacific (IDA & IBRD countries),2010,2.51E+12
East Asia & Pacific (IDA & IBRD countries),2011,3.02E+12
East Asia & Pacific (IDA & IBRD countries),2012,3.20E+12
East Asia & Pacific (IDA & IBRD countries),2013,3.39E+12
East Asia & Pacific (IDA & IBRD countries),2014,3.52E+12
East Asia & Pacific (IDA & IBRD countries),2015,3.33E+12
East Asia & Pacific (IDA & IBRD countries),2016,3.16E+12
East Asia & Pacific (IDA & IBRD countries),2017,3.49E+12
East Asia & Pacific (IDA & IBRD countries),2018,3.82E+12
East Asia & Pacific (IDA & IBRD countries),2019,3.77E+12
East Asia & Pacific (IDA & IBRD countries),2020,3.72E+12
Ecuador,2000,5888259130
Ecuador,2001,5682217000
Ecuador,2002,6135846000
Ecuador,2003,7329307000
Ecuador,2004,8984844000
Ecuador,2005,11463499000
Ecuador,2006,14196499000
Ecuador,2007,16287685000
Ecuador,2008,21100364000
Ecuador,2009,15785663000
Ecuador,2010,19402439000
Ecuador,2011,24671849000
Ecuador,2012,26522271000
Ecuador,2013,27243506000
Ecuador,2014,28536122000
Ecuador,2015,21107369000
Ecuador,2016,19492639000
Ecuador,2017,21727767000
Ecuador,2018,24314052000
Ecuador,2019,24917131000
Ecuador,2020,21702981000
Egypt,2000,16174959636
Egypt,2001,16900269542
Egypt,2002,15595505618
Egypt,2003,17500000000
Egypt,2004,22240259740
Egypt,2005,27188019967
Egypt,2006,32173913043
Egypt,2007,39457092820
Egypt,2008,53800000000
Egypt,2009,47205081670
Egypt,2010,46751361162
Egypt,2011,48537005164
Egypt,2012,45766666667
Egypt,2013,49085271318
Egypt,2014,43529411765
Egypt,2015,43423180593
Egypt,2016,34392638037
Egypt,2017,37289402174
Egypt,2018,47225661227
Egypt,2019,53041002278
Egypt,2020,47872738615
El Salvador,2000,3161574400
El Salvador,2001,3071774700
El Salvador,2002,3231026200
El Salvador,2003,3433269900
El Salvador,2004,3555578400
El Salvador,2005,3713680000
El Salvador,2006,4150320000
El Salvador,2007,4349400000
El Salvador,2008,4809800000
El Salvador,2009,4215800000
El Salvador,2010,4971100000
El Salvador,2011,5878600000
El Salvador,2012,6110250000
El Salvador,2013,6536790000
El Salvador,2014,6677020000
El Salvador,2015,6911040000
El Salvador,2016,6884540000
El Salvador,2017,7251400000
El Salvador,2018,7528970000
El Salvador,2019,7981810000
El Salvador,2020,6290370000
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,7183409023
Equatorial Guinea,2006,8303800359
Equatorial Guinea,2007,11584326308
Equatorial Guinea,2008,17621714169
Equatorial Guinea,2009,11171995037
Equatorial Guinea,2010,13991010002
Equatorial Guinea,2011,16038364889
Equatorial Guinea,2012,16098338224
Equatorial Guinea,2013,14849115083
Equatorial Guinea,2014,14357209504
Equatorial Guinea,2015,7470701273
Equatorial Guinea,2016,5779218084
Equatorial Guinea,2017,7181836155
Equatorial Guinea,2018,7807722256
Equatorial Guinea,2019,5810566793
Equatorial Guinea,2020,4391793755
Eritrea,2000,68310441.56
Eritrea,2001,81308766.97
Eritrea,2002,85922669.11
Eritrea,2003,56064210
Eritrea,2004,64052293.74
Eritrea,2005,67725792.07
Eritrea,2006,83564227.64
Eritrea,2007,76071544.72
Eritrea,2008,61125203.25
Eritrea,2009,84082757.72
Eritrea,2010,101385281.3
Eritrea,2011,374897684.6
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,2000,3504490924
Estonia,2001,3831095694
Estonia,2002,4270175191
Estonia,2003,5644211834
Estonia,2004,7418642236
Estonia,2005,9230780997
Estonia,2006,10769819345
Estonia,2007,14052834656
Estonia,2008,16160988721
Estonia,2009,11949522089
Estonia,2010,14652236229
Estonia,2011,20104199024
Estonia,2012,19844301075
Estonia,2013,21239933055
Estonia,2014,21804108132
Estonia,2015,17725575722
Estonia,2016,18537893089
Estonia,2017,20411337064
Estonia,2018,22705286492
Estonia,2019,22988200837
Estonia,2020,21815591600
Eswatini,2000,1238728119
Eswatini,2001,1141012626
Eswatini,2002,1160646200
Eswatini,2003,1840996074
Eswatini,2004,1981737786
Eswatini,2005,1804665325
Eswatini,2006,1837879805
Eswatini,2007,2118881696
Eswatini,2008,1744257989
Eswatini,2009,1775447608
Eswatini,2010,2062831284
Eswatini,2011,1678871397
Eswatini,2012,1793016565
Eswatini,2013,1863608072
Eswatini,2014,1939667087
Eswatini,2015,1751537858
Eswatini,2016,1681302490
Eswatini,2017,1915868749
Eswatini,2018,1886791240
Eswatini,2019,2051993385
Eswatini,2020,1788677595
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,5331910670
Ethiopia,2012,5962716169
Ethiopia,2013,5948437727
Ethiopia,2014,6474164234
Ethiopia,2015,6047701985
Ethiopia,2016,5804111647
Ethiopia,2017,6238595145
Ethiopia,2018,7055599390
Ethiopia,2019,7615437261
Ethiopia,2020,7672983061
Euro area,2000,2.28E+12
Euro area,2001,2.32E+12
Euro area,2002,2.49E+12
Euro area,2003,2.98E+12
Euro area,2004,3.57E+12
Euro area,2005,3.84E+12
Euro area,2006,4.31E+12
Euro area,2007,5.11E+12
Euro area,2008,5.67E+12
Euro area,2009,4.55E+12
Euro area,2010,4.95E+12
Euro area,2011,5.73E+12
Euro area,2012,5.52E+12
Euro area,2013,5.79E+12
Euro area,2014,6.01E+12
Euro area,2015,5.37E+12
Euro area,2016,5.45E+12
Euro area,2017,5.98E+12
Euro area,2018,6.58E+12
Euro area,2019,6.46E+12
Euro area,2020,5.91E+12
Europe & Central Asia,2000,3.46E+12
Europe & Central Asia,2001,3.50E+12
Europe & Central Asia,2002,3.75E+12
Europe & Central Asia,2003,4.47E+12
Europe & Central Asia,2004,5.42E+12
Europe & Central Asia,2005,5.97E+12
Europe & Central Asia,2006,6.81E+12
Europe & Central Asia,2007,8.02E+12
Europe & Central Asia,2008,9.07E+12
Europe & Central Asia,2009,7.17E+12
Europe & Central Asia,2010,8.00E+12
Europe & Central Asia,2011,9.43E+12
Europe & Central Asia,2012,9.21E+12
Europe & Central Asia,2013,9.59E+12
Europe & Central Asia,2014,9.80E+12
Europe & Central Asia,2015,8.61E+12
Europe & Central Asia,2016,8.59E+12
Europe & Central Asia,2017,9.44E+12
Europe & Central Asia,2018,1.04E+13
Europe & Central Asia,2019,1.03E+13
Europe & Central Asia,2020,9.34E+12
Europe & Central Asia (excluding high income),2000,2.27E+11
Europe & Central Asia (excluding high income),2001,2.28E+11
Europe & Central Asia (excluding high income),2002,2.49E+11
Europe & Central Asia (excluding high income),2003,3.09E+11
Europe & Central Asia (excluding high income),2004,4.19E+11
Europe & Central Asia (excluding high income),2005,5.23E+11
Europe & Central Asia (excluding high income),2006,6.38E+11
Europe & Central Asia (excluding high income),2007,7.77E+11
Europe & Central Asia (excluding high income),2008,1.02E+12
Europe & Central Asia (excluding high income),2009,7.20E+11
Europe & Central Asia (excluding high income),2010,8.87E+11
Europe & Central Asia (excluding high income),2011,1.14E+12
Europe & Central Asia (excluding high income),2012,1.19E+12
Europe & Central Asia (excluding high income),2013,1.20E+12
Europe & Central Asia (excluding high income),2014,1.15E+12
Europe & Central Asia (excluding high income),2015,8.64E+11
Europe & Central Asia (excluding high income),2016,7.75E+11
Europe & Central Asia (excluding high income),2017,9.23E+11
Europe & Central Asia (excluding high income),2018,1.09E+12
Europe & Central Asia (excluding high income),2019,1.07E+12
Europe & Central Asia (excluding high income),2020,8.75E+11
Europe & Central Asia (IDA & IBRD countries),2000,2.89E+11
Europe & Central Asia (IDA & IBRD countries),2001,2.98E+11
Europe & Central Asia (IDA & IBRD countries),2002,3.27E+11
Europe & Central Asia (IDA & IBRD countries),2003,4.08E+11
Europe & Central Asia (IDA & IBRD countries),2004,5.41E+11
Europe & Central Asia (IDA & IBRD countries),2005,6.70E+11
Europe & Central Asia (IDA & IBRD countries),2006,8.18E+11
Europe & Central Asia (IDA & IBRD countries),2007,1.01E+12
Europe & Central Asia (IDA & IBRD countries),2008,1.31E+12
Europe & Central Asia (IDA & IBRD countries),2009,9.49E+11
Europe & Central Asia (IDA & IBRD countries),2010,1.15E+12
Europe & Central Asia (IDA & IBRD countries),2011,1.46E+12
Europe & Central Asia (IDA & IBRD countries),2012,1.50E+12
Europe & Central Asia (IDA & IBRD countries),2013,1.54E+12
Europe & Central Asia (IDA & IBRD countries),2014,1.51E+12
Europe & Central Asia (IDA & IBRD countries),2015,1.19E+12
Europe & Central Asia (IDA & IBRD countries),2016,1.12E+12
Europe & Central Asia (IDA & IBRD countries),2017,1.32E+12
Europe & Central Asia (IDA & IBRD countries),2018,1.54E+12
Europe & Central Asia (IDA & IBRD countries),2019,1.53E+12
Europe & Central Asia (IDA & IBRD countries),2020,1.33E+12
European Union,2000,2.60E+12
European Union,2001,2.64E+12
European Union,2002,2.84E+12
European Union,2003,3.41E+12
European Union,2004,4.11E+12
European Union,2005,4.46E+12
European Union,2006,5.04E+12
European Union,2007,6.00E+12
European Union,2008,6.70E+12
European Union,2009,5.36E+12
European Union,2010,5.87E+12
European Union,2011,6.81E+12
European Union,2012,6.56E+12
European Union,2013,6.88E+12
European Union,2014,7.15E+12
European Union,2015,6.38E+12
European Union,2016,6.49E+12
European Union,2017,7.14E+12
European Union,2018,7.86E+12
European Union,2019,7.74E+12
European Union,2020,7.14E+12
Faroe Islands,2000,547809627.5
Faroe Islands,2001,598272216.1
Faroe Islands,2002,625609586.2
Faroe Islands,2003,702506185.8
Faroe Islands,2004,753734706.5
Faroe Islands,2005,739882272.5
Faroe Islands,2006,843377951.2
Faroe Islands,2007,985432702
Faroe Islands,2008,1144720582
Faroe Islands,2009,1002424966
Faroe Islands,2010,1089489874
Faroe Islands,2011,1313874867
Faroe Islands,2012,1275718602
Faroe Islands,2013,1491480156
Faroe Islands,2014,1556489978
Faroe Islands,2015,1369743902
Faroe Islands,2016,1534263262
Faroe Islands,2017,1679701343
Faroe Islands,2018,1684160517
Faroe Islands,2019,1821708100
Faroe Islands,2020,1551741005
Fiji,2000,1097340975
Fiji,2001,1007247650
Fiji,2002,1132973616
Fiji,2003,1386485916
Fiji,2004,1467801500
Fiji,2005,1611472501
Fiji,2006,1540665434
Fiji,2007,1641930075
Fiji,2008,1877284244
Fiji,2009,1338016567
Fiji,2010,1803732471
Fiji,2011,2237553870
Fiji,2012,2427398179
Fiji,2013,2383095634
Fiji,2014,2541856522
Fiji,2015,2286803966
Fiji,2016,2299776340
Fiji,2017,2461725725
Fiji,2018,2674207675
Fiji,2019,2645442464
Fiji,2020,1233170417
Finland,2000,52967332461
Finland,2001,51507654130
Finland,2002,54947289188
Finland,2003,64062137649
Finland,2004,76257431519
Finland,2005,82514287315
Finland,2006,93509466784
Finland,2007,1.12E+11
Finland,2008,1.28E+11
Finland,2009,91464252097
Finland,2010,95814846367
Finland,2011,1.07E+11
Finland,2012,1.00E+11
Finland,2013,1.03E+11
Finland,2014,1.00E+11
Finland,2015,83041492299
Finland,2016,83813596801
Finland,2017,95994657971
Finland,2018,1.06E+11
Finland,2019,1.07E+11
Finland,2020,97205457656
Fragile and conflict affected situations,2000,1.92E+11
Fragile and conflict affected situations,2001,1.65E+11
Fragile and conflict affected situations,2002,1.74E+11
Fragile and conflict affected situations,2003,1.85E+11
Fragile and conflict affected situations,2004,2.48E+11
Fragile and conflict affected situations,2005,3.14E+11
Fragile and conflict affected situations,2006,3.99E+11
Fragile and conflict affected situations,2007,4.44E+11
Fragile and conflict affected situations,2008,5.95E+11
Fragile and conflict affected situations,2009,4.08E+11
Fragile and conflict affected situations,2010,5.79E+11
Fragile and conflict affected situations,2011,5.56E+11
Fragile and conflict affected situations,2012,6.14E+11
Fragile and conflict affected situations,2013,5.30E+11
Fragile and conflict affected situations,2014,4.81E+11
Fragile and conflict affected situations,2015,3.13E+11
Fragile and conflict affected situations,2016,2.71E+11
Fragile and conflict affected situations,2017,3.38E+11
Fragile and conflict affected situations,2018,4.33E+11
Fragile and conflict affected situations,2019,4.34E+11
Fragile and conflict affected situations,2020,3.54E+11
France,2000,3.91E+11
France,2001,3.89E+11
France,2002,4.13E+11
France,2003,4.82E+11
France,2004,5.61E+11
France,2005,5.94E+11
France,2006,6.48E+11
France,2007,7.41E+11
France,2008,8.24E+11
France,2009,6.71E+11
France,2010,7.09E+11
France,2011,8.14E+11
France,2012,7.84E+11
France,2013,8.26E+11
France,2014,8.47E+11
France,2015,7.46E+11
France,2016,7.48E+11
France,2017,8.03E+11
France,2018,8.85E+11
France,2019,8.62E+11
France,2020,7.33E+11
French Polynesia,2000,169124084.2
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,1140826124
French Polynesia,2018,
French Polynesia,2019,1212133721
French Polynesia,2020,
Gabon,2000,3507168323
Gabon,2001,2726388955
Gabon,2002,2806922227
Gabon,2003,3381594744
Gabon,2004,4276663165
Gabon,2005,5750501083
Gabon,2006,6255614197
Gabon,2007,7289977701
Gabon,2008,9685334717
Gabon,2009,6319926945
Gabon,2010,8287738444
Gabon,2011,11243840799
Gabon,2012,10465457223
Gabon,2013,10092463252
Gabon,2014,8104569006
Gabon,2015,6620833366
Gabon,2016,6175468939
Gabon,2017,7498597594
Gabon,2018,9158801772
Gabon,2019,8678688024
Gabon,2020,7310737967
Gambia,2000,201981794.9
Gambia,2001,149998087.6
Gambia,2002,157033783.9
Gambia,2003,151438811.1
Gambia,2004,198101238.4
Gambia,2005,204546568
Gambia,2006,221729727
Gambia,2007,230768612.3
Gambia,2008,226068383.8
Gambia,2009,228340664.5
Gambia,2010,226367271.2
Gambia,2011,237666106.6
Gambia,2012,280761041.4
Gambia,2013,261079084.8
Gambia,2014,268476026.2
Gambia,2015,270072130.7
Gambia,2016,236219097.4
Gambia,2017,252666151.7
Gambia,2018,362977085
Gambia,2019,341709153.6
Gambia,2020,149431535.3
Georgia,2000,703050139.1
Georgia,2001,787530921.4
Georgia,2002,992546704.9
Georgia,2003,1255487720
Georgia,2004,1595471619
Georgia,2005,2132178518
Georgia,2006,2514996630
Georgia,2007,3135109249
Georgia,2008,3616313389
Georgia,2009,3181083508
Georgia,2010,4034786512
Georgia,2011,5240438779
Georgia,2012,6020953188
Georgia,2013,7171816761
Georgia,2014,7039247890
Georgia,2015,6110518662
Georgia,2016,6177800313
Georgia,2017,7557441721
Georgia,2018,8896744920
Georgia,2019,9577029902
Georgia,2020,5908062643
Germany,2000,6.01E+11
Germany,2001,6.20E+11
Germany,2002,6.77E+11
Germany,2003,8.21E+11
Germany,2004,1.01E+12
Germany,2005,1.08E+12
Germany,2006,1.24E+12
Germany,2007,1.48E+12
Germany,2008,1.64E+12
Germany,2009,1.30E+12
Germany,2010,1.45E+12
Germany,2011,1.69E+12
Germany,2012,1.63E+12
Germany,2013,1.70E+12
Germany,2014,1.77E+12
Germany,2015,1.58E+12
Germany,2016,1.60E+12
Germany,2017,1.74E+12
Germany,2018,1.88E+12
Germany,2019,1.81E+12
Germany,2020,1.67E+12
Ghana,2000,2431828409
Ghana,2001,2404094095
Ghana,2002,2627858783
Ghana,2003,3104789917
Ghana,2004,3490673152
Ghana,2005,3916349978
Ghana,2006,5149494044
Ghana,2007,6089051469
Ghana,2008,7178123444
Ghana,2009,7629976940
Ghana,2010,9490699301
Ghana,2011,14529869986
Ghana,2012,16656634665
Ghana,2013,15982674473
Ghana,2014,15466239764
Ghana,2015,16715084477
Ghana,2016,17519736892
Ghana,2017,20463794483
Ghana,2018,22514904281
Ghana,2019,25592134166
Ghana,2020,14513683721
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Greece,2000,30942467693
Greece,2001,31063176225
Greece,2002,31087273728
Greece,2003,37528698366
Greece,2004,49899010821
Greece,2005,52827781598
Greece,2006,57920808886
Greece,2007,71817777404
Greece,2008,83145854167
Greece,2009,62889598470
Greece,2010,64767602721
Greece,2011,72135028425
Greece,2012,69565465933
Greece,2013,72167340436
Greece,2014,76489983017
Greece,2015,62867562248
Greece,2016,60431141889
Greece,2017,70013677526
Greece,2018,82684241851
Greece,2019,82328771663
Greece,2020,60397053844
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,589143403.6
Greenland,2004,715995393.2
Greenland,2005,759542430.3
Greenland,2006,761014327
Greenland,2007,814482796.6
Greenland,2008,924148212.1
Greenland,2009,777481393
Greenland,2010,852474173.6
Greenland,2011,1020042096
Greenland,2012,978938282.3
Greenland,2013,1012250058
Greenland,2014,1093416481
Greenland,2015,939163780.7
Greenland,2016,1103569678
Greenland,2017,1160384074
Greenland,2018,1358439173
Greenland,2019,1230185624
Greenland,2020,1118507536
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guam,2000,
Guam,2001,
Guam,2002,722000000
Guam,2003,631000000
Guam,2004,846000000
Guam,2005,956000000
Guam,2006,1005000000
Guam,2007,1005000000
Guam,2008,973000000
Guam,2009,838000000
Guam,2010,846000000
Guam,2011,928000000
Guam,2012,1004000000
Guam,2013,1053000000
Guam,2014,1057000000
Guam,2015,1048000000
Guam,2016,1119000000
Guam,2017,1141000000
Guam,2018,1165000000
Guam,2019,1403000000
Guam,2020,371000000
Guatemala,2000,3895385279
Guatemala,2001,5275584493
Guatemala,2002,5463975082
Guatemala,2003,5648926180
Guatemala,2004,6464752709
Guatemala,2005,6817724662
Guatemala,2006,7537173335
Guatemala,2007,8721105939
Guatemala,2008,9673843690
Guatemala,2009,9046785508
Guatemala,2010,10667583174
Guatemala,2011,12688288797
Guatemala,2012,12530952104
Guatemala,2013,11658261379
Guatemala,2014,12579635809
Guatemala,2015,12331463396
Guatemala,2016,12387114041
Guatemala,2017,13252465330
Guatemala,2018,13323208187
Guatemala,2019,13593357803
Guatemala,2020,13111552076
Guinea,2000,734578563.3
Guinea,2001,808614959.8
Guinea,2002,781148010.1
Guinea,2003,894584026.2
Guinea,2004,895267017.4
Guinea,2005,1021679596
Guinea,2006,1005390516
Guinea,2007,1479451798
Guinea,2008,1507080732
Guinea,2009,1512364200
Guinea,2010,2079424662
Guinea,2011,2212106789
Guinea,2012,2531048966
Guinea,2013,2217341673
Guinea,2014,2342843821
Guinea,2015,1890478301
Guinea,2016,2524762066
Guinea,2017,4611027662
Guinea,2018,4767367515
Guinea,2019,4048859527
Guinea,2020,8333023733
Guinea-Bissau,2000,80735010.03
Guinea-Bissau,2001,83214529.48
Guinea-Bissau,2002,74507966.69
Guinea-Bissau,2003,89188363.32
Guinea-Bissau,2004,98218239.54
Guinea-Bissau,2005,94803610.53
Guinea-Bissau,2006,76111090.27
Guinea-Bissau,2007,140713510.1
Guinea-Bissau,2008,172333993.3
Guinea-Bissau,2009,156473342
Guinea-Bissau,2010,126683553.1
Guinea-Bissau,2011,282367523.2
Guinea-Bissau,2012,153091833.4
Guinea-Bissau,2013,190986184.2
Guinea-Bissau,2014,213171025.5
Guinea-Bissau,2015,288714347.2
Guinea-Bissau,2016,312531977.4
Guinea-Bissau,2017,374997825.7
