Country,Year,Exports
Chad,2010,3930727091
Chad,2011,4732260048
Chad,2012,4757484165
Chad,2013,4347930831
Chad,2014,4762356368
Chad,2015,3285310490
Chad,2016,2655214531
Chad,2017,3387430129
Chad,2018,4067531256
Chad,2019,4157368099
Chad,2020,2862741203
Chad,2021,4564757551
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Channel Islands,2021,
Chile,2000,23571802465
Chile,2001,22776267089
Chile,2002,22675178339
Chile,2003,26824302168
Chile,2004,39320335104
Chile,2005,49140735174
Chile,2006,67482975919
Chile,2007,77878712906
Chile,2008,73954057560
Chile,2009,63620890216
Chile,2010,82291626068
Chile,2011,94686096591
Chile,2012,90427251746
Chile,2013,88959111212
Chile,2014,85613841161
Chile,2015,70787389826
Chile,2016,69612075674
Chile,2017,78297990798
Chile,2018,84275554762
Chile,2019,77541641202
Chile,2020,79693816697
Chile,2021,1.01113E+11
China,2000,2.53095E+11
China,2001,2.7206E+11
China,2002,3.33002E+11
China,2003,4.47958E+11
China,2004,6.07357E+11
China,2005,7.73339E+11
China,2006,9.91731E+11
China,2007,1.25806E+12
China,2008,1.49787E+12
China,2009,1.26266E+12
China,2010,1.65482E+12
China,2011,2.0063E+12
China,2012,2.17508E+12
China,2013,2.35425E+12
China,2014,2.46284E+12
China,2015,2.36209E+12
China,2016,2.19997E+12
China,2017,2.4242E+12
China,2018,2.65559E+12
China,2019,2.62894E+12
China,2020,2.72325E+12
China,2021,3.54855E+12
Colombia,2000,15897088339
Colombia,2001,15111975249
Colombia,2002,14513777087
Colombia,2003,15687092170
Colombia,2004,19635451078
Colombia,2005,24713096696
Colombia,2006,28652692001
Colombia,2007,33882152641
Colombia,2008,43859076278
Colombia,2009,38170172499
Colombia,2010,46826832158
Colombia,2011,64565472466
Colombia,2012,69774771037
Colombia,2013,69111202876
Colombia,2014,63397044931
Colombia,2015,45930514341
Colombia,2016,41623750619
Colombia,2017,47235694691
Colombia,2018,53136579306
Colombia,2019,51271147230
Colombia,2020,36465851250
Colombia,2021,51270596215
Comoros,2000,31027529.96
Comoros,2001,33446307.77
Comoros,2002,37638993.56
Comoros,2003,48323485.23
Comoros,2004,55994447.58
Comoros,2005,57775592.89
Comoros,2006,61714688.82
Comoros,2007,71414384.22
Comoros,2008,75279521.67
Comoros,2009,84304807.13
Comoros,2010,87519203.27
Comoros,2011,101862710.8
Comoros,2012,90876019.44
Comoros,2013,101000284.3
Comoros,2014,111239529.3
Comoros,2015,97918670.09
Comoros,2016,108098877.2
Comoros,2017,128229503.8
Comoros,2018,153462152.2
Comoros,2019,152645352.9
Comoros,2020,68870584.18
Comoros,2021,87766961.3
"Congo, Dem. Rep.",2000,2185507246
"Congo, Dem. Rep.",2001,891666666.7
"Congo, Dem. Rep.",2002,1367800838
"Congo, Dem. Rep.",2003,2145055691
"Congo, Dem. Rep.",2004,2340567899
"Congo, Dem. Rep.",2005,2745153231
"Congo, Dem. Rep.",2006,3136077075
"Congo, Dem. Rep.",2007,6539494271
"Congo, Dem. Rep.",2008,7723022252
"Congo, Dem. Rep.",2009,5000335250
"Congo, Dem. Rep.",2010,8865916412
"Congo, Dem. Rep.",2011,10210736241
"Congo, Dem. Rep.",2012,9027202464
"Congo, Dem. Rep.",2013,11910414647
"Congo, Dem. Rep.",2014,13226085525
"Congo, Dem. Rep.",2015,10458963519
"Congo, Dem. Rep.",2016,12175706332
"Congo, Dem. Rep.",2017,11668171385
"Congo, Dem. Rep.",2018,16081551351
"Congo, Dem. Rep.",2019,13335506552
"Congo, Dem. Rep.",2020,13935285671
"Congo, Dem. Rep.",2021,21651289631
"Congo, Rep.",2000,2591933855
"Congo, Rep.",2001,2165209455
"Congo, Rep.",2002,2473412895
"Congo, Rep.",2003,2831441510
"Congo, Rep.",2004,3750252270
"Congo, Rep.",2005,4987839333
"Congo, Rep.",2006,6253140819
"Congo, Rep.",2007,6014868758
"Congo, Rep.",2008,8551335528
"Congo, Rep.",2009,6269575235
"Congo, Rep.",2010,9010344987
"Congo, Rep.",2011,11524199125
"Congo, Rep.",2012,10276401652
"Congo, Rep.",2013,9506330382
"Congo, Rep.",2014,9521187263
"Congo, Rep.",2015,5080489798
"Congo, Rep.",2016,4598648630
"Congo, Rep.",2017,6442159173
"Congo, Rep.",2018,9709769081
"Congo, Rep.",2019,9408766649
"Congo, Rep.",2020,
"Congo, Rep.",2021,
Costa Rica,2000,6445399583
Costa Rica,2001,6471720165
Costa Rica,2002,6502965357
Costa Rica,2003,7024720849
Costa Rica,2004,7855095380
Costa Rica,2005,8710569531
Costa Rica,2006,9839017111
Costa Rica,2007,10910386063
Costa Rica,2008,11953067007
Costa Rica,2009,10647948764
Costa Rica,2010,12363101561
Costa Rica,2011,13886078378
Costa Rica,2012,14949440014
Costa Rica,2013,15586345072
Costa Rica,2014,16313862273
Costa Rica,2015,16930124512
Costa Rica,2016,18395633885
Costa Rica,2017,19826679615
Costa Rica,2018,21059634129
Costa Rica,2019,22111572397
Costa Rica,2020,19601771162
Costa Rica,2021,23226248401
Cote d'Ivoire,2000,4606906228
Cote d'Ivoire,2001,4617823320
Cote d'Ivoire,2002,5662064520
Cote d'Ivoire,2003,6107969838
Cote d'Ivoire,2004,7086390961
Cote d'Ivoire,2005,7662724022
Cote d'Ivoire,2006,8302651689
Cote d'Ivoire,2007,8769226066
Cote d'Ivoire,2008,10568913641
Cote d'Ivoire,2009,12000250100
Cote d'Ivoire,2010,11703513652
Cote d'Ivoire,2011,12946046920
Cote d'Ivoire,2012,12699450564
Cote d'Ivoire,2013,12469057451
Cote d'Ivoire,2014,13752705786
Cote d'Ivoire,2015,12532872743
Cote d'Ivoire,2016,11796835872
Cote d'Ivoire,2017,12855832026
Cote d'Ivoire,2018,13134192042
Cote d'Ivoire,2019,13918496154
Cote d'Ivoire,2020,13221572947
Cote d'Ivoire,2021,18145707206
Croatia,2000,7638094873
Croatia,2001,8631397032
Croatia,2002,9710014690
Croatia,2003,12448198976
Croatia,2004,15347685911
Croatia,2005,16669918689
Croatia,2006,19123850275
Croatia,2007,22761205421
Croatia,2008,25575432906
Croatia,2009,20447389403
Croatia,2010,21635541493
Croatia,2011,24236617604
Croatia,2012,22335640413
Croatia,2013,23470755730
Croatia,2014,24953875401
Croatia,2015,22969269548
Croatia,2016,24577490680
Croatia,2017,27687534826
Croatia,2018,30819144355
Croatia,2019,31588377224
Croatia,2020,24039829038
Croatia,2021,34869139702
Cuba,2000,4318900000
Cuba,2001,4193000000
Cuba,2002,3872000000
Cuba,2003,4649900000
Cuba,2004,6120800000
Cuba,2005,8962900000
Cuba,2006,9138888889
Cuba,2007,11035092593
Cuba,2008,11580000000
Cuba,2009,10036111111
Cuba,2010,13443518519
Cuba,2011,17319000000
Cuba,2012,18659000000
Cuba,2013,18593000000
Cuba,2014,17812000000
Cuba,2015,14941000000
Cuba,2016,13690000000
Cuba,2017,14093000000
Cuba,2018,14530000000
Cuba,2019,12632000000
Cuba,2020,8769000000
Cuba,2021,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,2158100559
Curacao,2012,2369776536
Curacao,2013,2170670391
Curacao,2014,2281675978
Curacao,2015,1970670391
Curacao,2016,1790726257
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,2021,
Cyprus,2000,6986380773
Cyprus,2001,7092287796
Cyprus,2002,7126828846
Cyprus,2003,8402847112
Cyprus,2004,9853627500
Cyprus,2005,10265955727
Cyprus,2006,10726039393
Cyprus,2007,12765499589
Cyprus,2008,13945071041
Cyprus,2009,12641150320
Cyprus,2010,12963934774
Cyprus,2011,14746191537
Cyprus,2012,13816180136
Cyprus,2013,14665650153
Cyprus,2014,15289807360
Cyprus,2015,13909862421
Cyprus,2016,14780335400
Cyprus,2017,16910634885
Cyprus,2018,19160839632
Cyprus,2019,19471734020
Cyprus,2020,18711796688
Cyprus,2021,22453925488
Czech Republic,2000,29733777254
Czech Republic,2001,33128639673
Czech Republic,2002,36991594021
Czech Republic,2003,46770321529
Czech Republic,2004,68363528121
Czech Republic,2005,84772805062
Czech Republic,2006,1.01377E+11
Czech Republic,2007,1.25713E+11
Czech Republic,2008,1.4908E+11
Czech Republic,2009,1.21028E+11
Czech Republic,2010,1.37031E+11
Czech Republic,2011,1.62581E+11
Czech Republic,2012,1.57993E+11
Czech Republic,2013,1.61005E+11
Czech Republic,2014,1.71579E+11
Czech Republic,2015,1.51477E+11
Czech Republic,2016,1.55265E+11
Czech Republic,2017,1.72776E+11
Czech Republic,2018,1.9159E+11
Czech Republic,2019,1.86582E+11
Czech Republic,2020,1.74171E+11
Czech Republic,2021,2.0492E+11
Denmark,2000,73620705670
Denmark,2001,75069907723
Denmark,2002,81644271220
Denmark,2003,95609830897
Denmark,2004,1.10424E+11
Denmark,2005,1.25495E+11
Denmark,2006,1.43508E+11
Denmark,2007,1.64447E+11
Denmark,2008,1.91436E+11
Denmark,2009,1.51388E+11
Denmark,2010,1.62681E+11
Denmark,2011,1.85143E+11
Denmark,2012,1.78723E+11
Denmark,2013,1.88383E+11
Denmark,2014,1.92781E+11
Denmark,2015,1.67736E+11
Denmark,2016,1.67285E+11
Denmark,2017,1.82924E+11
Denmark,2018,2.01829E+11
Denmark,2019,2.05059E+11
Denmark,2020,1.95425E+11
Denmark,2021,2.3654E+11
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,3197791277
Djibouti,2014,3507482741
Djibouti,2015,3525582233
Djibouti,2016,2703006398
Djibouti,2017,4146589317
Djibouti,2018,4563067955
Djibouti,2019,5149667175
Djibouti,2020,3682879345
Djibouti,2021,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,144429629.6
Dominica,2007,147844444.4
Dominica,2008,156733333.3
Dominica,2009,147951851.9
Dominica,2010,175644444.4
Dominica,2011,188274074.1
Dominica,2012,158362963
Dominica,2013,193466666.7
Dominica,2014,272781481.5
Dominica,2015,255900000
Dominica,2016,257177777.8
Dominica,2017,213188888.9
Dominica,2018,161955555.6
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominican Republic,2000,8628001112
Dominican Republic,2001,8164561740
Dominican Republic,2002,8337730916
Dominican Republic,2003,9022076949
Dominican Republic,2004,9185102420
Dominican Republic,2005,10136192822
Dominican Republic,2006,10691561562
Dominican Republic,2007,11766035397
Dominican Republic,2008,11504530548
Dominican Republic,2009,10149743213
Dominican Republic,2010,12213199947
Dominican Republic,2011,14035641484
Dominican Republic,2012,14917450220
Dominican Republic,2013,15775319666
Dominican Republic,2014,16896682553
Dominican Republic,2015,16909888522
Dominican Republic,2016,18100528866
Dominican Republic,2017,18945236858
Dominican Republic,2018,20149516088
Dominican Republic,2019,20518119287
Dominican Republic,2020,14425187965
Dominican Republic,2021,20500497766
Early-demographic dividend,2000,8.50592E+11
Early-demographic dividend,2001,8.07529E+11
Early-demographic dividend,2002,8.45047E+11
Early-demographic dividend,2003,9.6109E+11
Early-demographic dividend,2004,1.20049E+12
Early-demographic dividend,2005,1.4799E+12
Early-demographic dividend,2006,1.74107E+12
Early-demographic dividend,2007,2.01211E+12
Early-demographic dividend,2008,2.37635E+12
Early-demographic dividend,2009,1.89506E+12
Early-demographic dividend,2010,2.43177E+12
Early-demographic dividend,2011,2.82661E+12
Early-demographic dividend,2012,2.90722E+12
Early-demographic dividend,2013,2.89816E+12
Early-demographic dividend,2014,2.8197E+12
Early-demographic dividend,2015,2.38864E+12
Early-demographic dividend,2016,2.37356E+12
Early-demographic dividend,2017,2.67244E+12
Early-demographic dividend,2018,2.9535E+12
Early-demographic dividend,2019,2.90725E+12
Early-demographic dividend,2020,2.46774E+12
Early-demographic dividend,2021,3.24143E+12
East Asia & Pacific,2000,2.02022E+12
East Asia & Pacific,2001,1.86385E+12
East Asia & Pacific,2002,2.00256E+12
East Asia & Pacific,2003,2.34073E+12
East Asia & Pacific,2004,2.91159E+12
East Asia & Pacific,2005,3.35265E+12
East Asia & Pacific,2006,3.90186E+12
East Asia & Pacific,2007,4.54713E+12
East Asia & Pacific,2008,5.1839E+12
East Asia & Pacific,2009,4.33768E+12
East Asia & Pacific,2010,5.55179E+12
East Asia & Pacific,2011,6.53193E+12
East Asia & Pacific,2012,6.80807E+12
East Asia & Pacific,2013,6.99089E+12
East Asia & Pacific,2014,7.17526E+12
East Asia & Pacific,2015,6.66099E+12
East Asia & Pacific,2016,6.40429E+12
East Asia & Pacific,2017,7.0716E+12
East Asia & Pacific,2018,7.66708E+12
East Asia & Pacific,2019,7.47868E+12
East Asia & Pacific,2020,7.13507E+12
East Asia & Pacific,2021,8.96818E+12
East Asia & Pacific (excluding high income),2000,5.9127E+11
East Asia & Pacific (excluding high income),2001,5.85113E+11
East Asia & Pacific (excluding high income),2002,6.6563E+11
East Asia & Pacific (excluding high income),2003,8.22084E+11
East Asia & Pacific (excluding high income),2004,1.05673E+12
East Asia & Pacific (excluding high income),2005,1.29034E+12
East Asia & Pacific (excluding high income),2006,1.59579E+12
East Asia & Pacific (excluding high income),2007,1.95704E+12
East Asia & Pacific (excluding high income),2008,2.29638E+12
East Asia & Pacific (excluding high income),2009,1.93677E+12
East Asia & Pacific (excluding high income),2010,2.51622E+12
East Asia & Pacific (excluding high income),2011,3.02133E+12
East Asia & Pacific (excluding high income),2012,3.20198E+12
East Asia & Pacific (excluding high income),2013,3.39803E+12
East Asia & Pacific (excluding high income),2014,3.52071E+12
East Asia & Pacific (excluding high income),2015,3.3343E+12
East Asia & Pacific (excluding high income),2016,3.16058E+12
East Asia & Pacific (excluding high income),2017,3.49733E+12
East Asia & Pacific (excluding high income),2018,3.82233E+12
East Asia & Pacific (excluding high income),2019,3.77625E+12
East Asia & Pacific (excluding high income),2020,3.72839E+12
East Asia & Pacific (excluding high income),2021,4.78396E+12
East Asia & Pacific (IDA & IBRD countries),2000,5.90002E+11
East Asia & Pacific (IDA & IBRD countries),2001,5.83858E+11
East Asia & Pacific (IDA & IBRD countries),2002,6.64202E+11
East Asia & Pacific (IDA & IBRD countries),2003,8.20455E+11
East Asia & Pacific (IDA & IBRD countries),2004,1.05484E+12
East Asia & Pacific (IDA & IBRD countries),2005,1.28811E+12
East Asia & Pacific (IDA & IBRD countries),2006,1.59316E+12
East Asia & Pacific (IDA & IBRD countries),2007,1.95392E+12
East Asia & Pacific (IDA & IBRD countries),2008,2.29267E+12
East Asia & Pacific (IDA & IBRD countries),2009,1.93365E+12
East Asia & Pacific (IDA & IBRD countries),2010,2.51251E+12
East Asia & Pacific (IDA & IBRD countries),2011,3.017E+12
East Asia & Pacific (IDA & IBRD countries),2012,3.19728E+12
East Asia & Pacific (IDA & IBRD countries),2013,3.39312E+12
East Asia & Pacific (IDA & IBRD countries),2014,3.51566E+12
East Asia & Pacific (IDA & IBRD countries),2015,3.32946E+12
East Asia & Pacific (IDA & IBRD countries),2016,3.15597E+12
East Asia & Pacific (IDA & IBRD countries),2017,3.49236E+12
East Asia & Pacific (IDA & IBRD countries),2018,3.81686E+12
East Asia & Pacific (IDA & IBRD countries),2019,3.77088E+12
East Asia & Pacific (IDA & IBRD countries),2020,3.72303E+12
East Asia & Pacific (IDA & IBRD countries),2021,4.77707E+12
Ecuador,2000,5888259130
Ecuador,2001,5682217000
Ecuador,2002,6135846000
Ecuador,2003,7329307000
Ecuador,2004,8984844000
Ecuador,2005,11463499000
Ecuador,2006,14196499000
Ecuador,2007,16287685000
Ecuador,2008,21100364000
Ecuador,2009,15785663000
Ecuador,2010,19402439000
Ecuador,2011,24671849000
Ecuador,2012,26522271000
Ecuador,2013,27243506000
Ecuador,2014,28536122000
Ecuador,2015,21107369000
Ecuador,2016,19492639000
Ecuador,2017,21727767000
Ecuador,2018,24314052000
Ecuador,2019,24917131000
Ecuador,2020,21702981000
Ecuador,2021,27803104000
"Egypt, Arab Rep.",2000,16174959636
"Egypt, Arab Rep.",2001,16900269542
"Egypt, Arab Rep.",2002,15595505618
"Egypt, Arab Rep.",2003,17500000000
"Egypt, Arab Rep.",2004,22240259740
"Egypt, Arab Rep.",2005,27188019967
"Egypt, Arab Rep.",2006,32173913043
"Egypt, Arab Rep.",2007,39457092820
"Egypt, Arab Rep.",2008,53800000000
"Egypt, Arab Rep.",2009,47205081670
"Egypt, Arab Rep.",2010,46751361162
"Egypt, Arab Rep.",2011,48537005164
"Egypt, Arab Rep.",2012,45766666667
"Egypt, Arab Rep.",2013,49085271318
"Egypt, Arab Rep.",2014,43529411765
"Egypt, Arab Rep.",2015,43423180593
"Egypt, Arab Rep.",2016,34392638037
"Egypt, Arab Rep.",2017,37289402174
"Egypt, Arab Rep.",2018,47225661227
"Egypt, Arab Rep.",2019,53041002278
"Egypt, Arab Rep.",2020,47872738615
"Egypt, Arab Rep.",2021,44850223072
El Salvador,2000,3161574400
El Salvador,2001,3071774700
El Salvador,2002,3231026200
El Salvador,2003,3433269900
El Salvador,2004,3555578400
El Salvador,2005,3713680000
El Salvador,2006,4150320000
El Salvador,2007,4349400000
El Salvador,2008,4809800000
El Salvador,2009,4215800000
El Salvador,2010,4971100000
El Salvador,2011,5878600000
El Salvador,2012,6110250000
El Salvador,2013,6536790000
El Salvador,2014,6677020000
El Salvador,2015,6911040000
El Salvador,2016,6884540000
El Salvador,2017,7251400000
El Salvador,2018,7528970000
El Salvador,2019,7981810000
El Salvador,2020,6290370000
El Salvador,2021,8490950000
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,7183409023
Equatorial Guinea,2006,8303800359
Equatorial Guinea,2007,11584326308
Equatorial Guinea,2008,17621714169
Equatorial Guinea,2009,11171995037
Equatorial Guinea,2010,13991010002
Equatorial Guinea,2011,16038364889
Equatorial Guinea,2012,16098338224
Equatorial Guinea,2013,14849115083
Equatorial Guinea,2014,14357209504
Equatorial Guinea,2015,7470701273
Equatorial Guinea,2016,5779218084
Equatorial Guinea,2017,7181836155
Equatorial Guinea,2018,7807722256
Equatorial Guinea,2019,5810566793
Equatorial Guinea,2020,4391793755
Equatorial Guinea,2021,6806230926
Eritrea,2000,68310441.56
Eritrea,2001,81308766.97
Eritrea,2002,85922669.11
Eritrea,2003,56064210
Eritrea,2004,64052293.74
Eritrea,2005,67725792.07
Eritrea,2006,83564227.64
Eritrea,2007,76071544.72
Eritrea,2008,61125203.25
Eritrea,2009,84082757.72
Eritrea,2010,101385281.3
Eritrea,2011,374897684.6
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Estonia,2000,3504490924
Estonia,2001,3831095694
Estonia,2002,4270175191
Estonia,2003,5644211834
Estonia,2004,7418642236
Estonia,2005,9230780997
Estonia,2006,10769819345
Estonia,2007,14052834656
Estonia,2008,16160988721
Estonia,2009,11949522089
Estonia,2010,14652236229
Estonia,2011,20104199024
Estonia,2012,19844301075
Estonia,2013,21239933055
Estonia,2014,21804108132
Estonia,2015,17725575722
Estonia,2016,18537893089
Estonia,2017,20411337064
Estonia,2018,22705286492
Estonia,2019,22988200837
Estonia,2020,21815591600
Estonia,2021,29200476815
Eswatini,2000,1238728119
Eswatini,2001,1141012626
Eswatini,2002,1160646200
Eswatini,2003,1840996074
Eswatini,2004,1981737786
Eswatini,2005,1804665325
Eswatini,2006,1837879805
Eswatini,2007,2118881696
Eswatini,2008,1744257989
Eswatini,2009,1775447608
Eswatini,2010,2062831284
Eswatini,2011,1678871397
Eswatini,2012,1793016565
Eswatini,2013,1863608072
Eswatini,2014,1939667087
Eswatini,2015,1751537858
Eswatini,2016,1681302490
Eswatini,2017,1915868749
Eswatini,2018,1886791240
Eswatini,2019,2051993385
Eswatini,2020,1788677595
Eswatini,2021,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,5331910670
Ethiopia,2012,5962716169
Ethiopia,2013,5948437727
Ethiopia,2014,6474164234
Ethiopia,2015,6047701985
Ethiopia,2016,5804111647
Ethiopia,2017,6238595145
Ethiopia,2018,7055599390
Ethiopia,2019,7615437261
Ethiopia,2020,7672983061
Ethiopia,2021,8448635570
Euro area,2000,2.28096E+12
Euro area,2001,2.31805E+12
Euro area,2002,2.48603E+12
Euro area,2003,2.97959E+12
Euro area,2004,3.57147E+12
Euro area,2005,3.84287E+12
Euro area,2006,4.31143E+12
Euro area,2007,5.10982E+12
Euro area,2008,5.66655E+12
Euro area,2009,4.54513E+12
Euro area,2010,4.94937E+12
Euro area,2011,5.73057E+12
Euro area,2012,5.52172E+12
Euro area,2013,5.789E+12
Euro area,2014,6.01163E+12
Euro area,2015,5.37095E+12
Euro area,2016,5.44993E+12
Euro area,2017,5.98427E+12
Euro area,2018,6.58038E+12
Euro area,2019,6.45501E+12
Euro area,2020,5.91345E+12
Euro area,2021,7.17863E+12
Europe & Central Asia,2000,3.46357E+12
Europe & Central Asia,2001,3.5043E+12
Europe & Central Asia,2002,3.74692E+12
Europe & Central Asia,2003,4.47304E+12
Europe & Central Asia,2004,5.41655E+12
Europe & Central Asia,2005,5.97369E+12
Europe & Central Asia,2006,6.81213E+12
Europe & Central Asia,2007,8.0214E+12
Europe & Central Asia,2008,9.065E+12
Europe & Central Asia,2009,7.16892E+12
Europe & Central Asia,2010,7.99688E+12
Europe & Central Asia,2011,9.42551E+12
Europe & Central Asia,2012,9.20803E+12
Europe & Central Asia,2013,9.5941E+12
Europe & Central Asia,2014,9.79925E+12
Europe & Central Asia,2015,8.60696E+12
Europe & Central Asia,2016,8.58709E+12
Europe & Central Asia,2017,9.44171E+12
Europe & Central Asia,2018,1.04469E+13
Europe & Central Asia,2019,1.02902E+13
Europe & Central Asia,2020,9.34191E+12
Europe & Central Asia,2021,1.14696E+13
Europe & Central Asia (excluding high income),2000,2.26979E+11
Europe & Central Asia (excluding high income),2001,2.28308E+11
Europe & Central Asia (excluding high income),2002,2.48914E+11
Europe & Central Asia (excluding high income),2003,3.09291E+11
Europe & Central Asia (excluding high income),2004,4.19373E+11
Europe & Central Asia (excluding high income),2005,5.22836E+11
Europe & Central Asia (excluding high income),2006,6.38282E+11
Europe & Central Asia (excluding high income),2007,7.76728E+11
Europe & Central Asia (excluding high income),2008,1.02265E+12
Europe & Central Asia (excluding high income),2009,7.197E+11
Europe & Central Asia (excluding high income),2010,8.86748E+11
Europe & Central Asia (excluding high income),2011,1.1405E+12
Europe & Central Asia (excluding high income),2012,1.19039E+12
Europe & Central Asia (excluding high income),2013,1.19727E+12
Europe & Central Asia (excluding high income),2014,1.14872E+12
Europe & Central Asia (excluding high income),2015,8.63681E+11
Europe & Central Asia (excluding high income),2016,7.74986E+11
Europe & Central Asia (excluding high income),2017,9.22613E+11
Europe & Central Asia (excluding high income),2018,1.08664E+12
Europe & Central Asia (excluding high income),2019,1.07007E+12
Europe & Central Asia (excluding high income),2020,8.75148E+11
Europe & Central Asia (excluding high income),2021,1.2301E+12
Europe & Central Asia (IDA & IBRD countries),2000,2.89483E+11
Europe & Central Asia (IDA & IBRD countries),2001,2.97776E+11
Europe & Central Asia (IDA & IBRD countries),2002,3.26852E+11
Europe & Central Asia (IDA & IBRD countries),2003,4.08392E+11
Europe & Central Asia (IDA & IBRD countries),2004,5.41364E+11
Europe & Central Asia (IDA & IBRD countries),2005,6.69624E+11
Europe & Central Asia (IDA & IBRD countries),2006,8.17974E+11
Europe & Central Asia (IDA & IBRD countries),2007,1.00789E+12
Europe & Central Asia (IDA & IBRD countries),2008,1.30606E+12
Europe & Central Asia (IDA & IBRD countries),2009,9.48783E+11
Europe & Central Asia (IDA & IBRD countries),2010,1.15359E+12
Europe & Central Asia (IDA & IBRD countries),2011,1.45664E+12
Europe & Central Asia (IDA & IBRD countries),2012,1.49737E+12
Europe & Central Asia (IDA & IBRD countries),2013,1.53681E+12
Europe & Central Asia (IDA & IBRD countries),2014,1.51267E+12
Europe & Central Asia (IDA & IBRD countries),2015,1.19476E+12
Europe & Central Asia (IDA & IBRD countries),2016,1.12361E+12
Europe & Central Asia (IDA & IBRD countries),2017,1.32447E+12
Europe & Central Asia (IDA & IBRD countries),2018,1.54307E+12
Europe & Central Asia (IDA & IBRD countries),2019,1.53357E+12
Europe & Central Asia (IDA & IBRD countries),2020,1.32764E+12
Europe & Central Asia (IDA & IBRD countries),2021,1.78877E+12
European Union,2000,2.59688E+12
European Union,2001,2.63957E+12
European Union,2002,2.83748E+12
European Union,2003,3.41122E+12
European Union,2004,4.10938E+12
European Union,2005,4.45996E+12
European Union,2006,5.03845E+12
European Union,2007,5.99737E+12
European Union,2008,6.69856E+12
European Union,2009,5.35557E+12
European Union,2010,5.87005E+12
European Union,2011,6.81042E+12
European Union,2012,6.55758E+12
European Union,2013,6.87942E+12
European Union,2014,7.15148E+12
European Union,2015,6.38428E+12
European Union,2016,6.48679E+12
European Union,2017,7.14102E+12
European Union,2018,7.86202E+12
European Union,2019,7.74305E+12
European Union,2020,7.13889E+12
European Union,2021,8.67063E+12
Faroe Islands,2000,547809627.5
Faroe Islands,2001,598272216.1
Faroe Islands,2002,625609586.2
Faroe Islands,2003,702506185.8
Faroe Islands,2004,753734706.5
Faroe Islands,2005,739882272.5
Faroe Islands,2006,843377951.2
Faroe Islands,2007,985432702
Faroe Islands,2008,1144720582
Faroe Islands,2009,1002424966
Faroe Islands,2010,1089489874
Faroe Islands,2011,1313874867
Faroe Islands,2012,1275718602
Faroe Islands,2013,1491480156
Faroe Islands,2014,1556489978
Faroe Islands,2015,1369743902
Faroe Islands,2016,1534263262
Faroe Islands,2017,1679701343
Faroe Islands,2018,1684160517
Faroe Islands,2019,1821708100
Faroe Islands,2020,1551741005
Faroe Islands,2021,
Fiji,2000,1097340975
Fiji,2001,1007247650
Fiji,2002,1132973616
Fiji,2003,1386485916
Fiji,2004,1467801500
Fiji,2005,1611472501
Fiji,2006,1540665434
Fiji,2007,1641930075
Fiji,2008,1877284244
Fiji,2009,1338016567
Fiji,2010,1803732471
Fiji,2011,2237553870
Fiji,2012,2427398179
Fiji,2013,2383095634
Fiji,2014,2541856522
Fiji,2015,2286803966
Fiji,2016,2299776340
Fiji,2017,2461725725
Fiji,2018,2674207675
Fiji,2019,2645442464
Fiji,2020,1233170417
Fiji,2021,1153095721
Finland,2000,52967332461
Finland,2001,51507654130
Finland,2002,54947289188
Finland,2003,64062137649
Finland,2004,76257431519
Finland,2005,82514287315
Finland,2006,93509466784
Finland,2007,1.1236E+11
Finland,2008,1.28287E+11
Finland,2009,91464252097
Finland,2010,95814846367
Finland,2011,1.07211E+11
Finland,2012,1.00238E+11
Finland,2013,1.03166E+11
Finland,2014,1.00274E+11
Finland,2015,83041492299
Finland,2016,83813596801
